,name,placeType,url,parentid,country,woeid,countryCode
0,Worldwide,"{'code': 19, 'name': 'Supername'}",http://where.yahooapis.com/v1/place/1,0,,1,
1,Winnipeg,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/2972,23424775,Canada,2972,CA
2,Ottawa,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/3369,23424775,Canada,3369,CA
3,Quebec,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/3444,23424775,Canada,3444,CA
4,Montreal,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/3534,23424775,Canada,3534,CA
5,Toronto,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/4118,23424775,Canada,4118,CA
6,Edmonton,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/8676,23424775,Canada,8676,CA
7,Calgary,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/8775,23424775,Canada,8775,CA
8,Vancouver,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/9807,23424775,Canada,9807,CA
9,Birmingham,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/12723,23424975,United Kingdom,12723,GB
10,Blackpool,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/12903,23424975,United Kingdom,12903,GB
11,Bournemouth,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/13383,23424975,United Kingdom,13383,GB
12,Brighton,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/13911,23424975,United Kingdom,13911,GB
13,Bristol,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/13963,23424975,United Kingdom,13963,GB
14,Cardiff,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/15127,23424975,United Kingdom,15127,GB
15,Coventry,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/17044,23424975,United Kingdom,17044,GB
16,Derby,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/18114,23424975,United Kingdom,18114,GB
17,Edinburgh,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/19344,23424975,United Kingdom,19344,GB
18,Glasgow,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/21125,23424975,United Kingdom,21125,GB
19,Hull,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/25211,23424975,United Kingdom,25211,GB
20,Leeds,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/26042,23424975,United Kingdom,26042,GB
21,Leicester,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/26062,23424975,United Kingdom,26062,GB
22,Liverpool,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/26734,23424975,United Kingdom,26734,GB
23,Manchester,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/28218,23424975,United Kingdom,28218,GB
24,Middlesbrough,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/28869,23424975,United Kingdom,28869,GB
25,Newcastle,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/30079,23424975,United Kingdom,30079,GB
26,Nottingham,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/30720,23424975,United Kingdom,30720,GB
27,Plymouth,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/32185,23424975,United Kingdom,32185,GB
28,Portsmouth,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/32452,23424975,United Kingdom,32452,GB
