,Unnamed: 0,name,placeType,url,parentid,country,woeid,countryCode,name_country
0,0,Worldwide,"{'code': 19, 'name': 'Supername'}",http://where.yahooapis.com/v1/place/1,0,Worldwide,1,,"Worldwide, "
1,1,Winnipeg,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/2972,23424775,Canada,2972,CA,"Winnipeg, Canada"
2,2,Ottawa,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/3369,23424775,Canada,3369,CA,"Ottawa, Canada"
3,3,Quebec,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/3444,23424775,Canada,3444,CA,"Quebec, Canada"
4,4,Montreal,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/3534,23424775,Canada,3534,CA,"Montreal, Canada"
5,5,Toronto,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/4118,23424775,Canada,4118,CA,"Toronto, Canada"
6,6,Edmonton,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/8676,23424775,Canada,8676,CA,"Edmonton, Canada"
7,7,Calgary,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/8775,23424775,Canada,8775,CA,"Calgary, Canada"
8,8,Vancouver,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/9807,23424775,Canada,9807,CA,"Vancouver, Canada"
9,9,Birmingham,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/12723,23424975,United Kingdom,12723,GB,"Birmingham, United Kingdom"
10,10,Blackpool,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/12903,23424975,United Kingdom,12903,GB,"Blackpool, United Kingdom"
11,11,Bournemouth,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/13383,23424975,United Kingdom,13383,GB,"Bournemouth, United Kingdom"
12,12,Brighton,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/13911,23424975,United Kingdom,13911,GB,"Brighton, United Kingdom"
13,13,Bristol,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/13963,23424975,United Kingdom,13963,GB,"Bristol, United Kingdom"
14,14,Cardiff,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/15127,23424975,United Kingdom,15127,GB,"Cardiff, United Kingdom"
15,15,Coventry,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/17044,23424975,United Kingdom,17044,GB,"Coventry, United Kingdom"
16,16,Derby,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/18114,23424975,United Kingdom,18114,GB,"Derby, United Kingdom"
17,17,Edinburgh,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/19344,23424975,United Kingdom,19344,GB,"Edinburgh, United Kingdom"
18,18,Glasgow,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/21125,23424975,United Kingdom,21125,GB,"Glasgow, United Kingdom"
19,19,Hull,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/25211,23424975,United Kingdom,25211,GB,"Hull, United Kingdom"
20,20,Leeds,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/26042,23424975,United Kingdom,26042,GB,"Leeds, United Kingdom"
21,21,Leicester,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/26062,23424975,United Kingdom,26062,GB,"Leicester, United Kingdom"
22,22,Liverpool,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/26734,23424975,United Kingdom,26734,GB,"Liverpool, United Kingdom"
23,23,Manchester,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/28218,23424975,United Kingdom,28218,GB,"Manchester, United Kingdom"
24,24,Middlesbrough,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/28869,23424975,United Kingdom,28869,GB,"Middlesbrough, United Kingdom"
25,25,Newcastle,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/30079,23424975,United Kingdom,30079,GB,"Newcastle, United Kingdom"
26,26,Nottingham,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/30720,23424975,United Kingdom,30720,GB,"Nottingham, United Kingdom"
27,27,Plymouth,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/32185,23424975,United Kingdom,32185,GB,"Plymouth, United Kingdom"
28,28,Portsmouth,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/32452,23424975,United Kingdom,32452,GB,"Portsmouth, United Kingdom"
29,29,Preston,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/32566,23424975,United Kingdom,32566,GB,"Preston, United Kingdom"
